DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/14/2014,22:04,9.6306,8.8083
3/14/2014,22:05,9.5153,7.6735
3/14/2014,22:06,9.348,9.3327
3/14/2014,22:07,9.333,12.056
3/14/2014,22:08,9.3851,12.131
3/14/2014,22:09,9.2703,10.137
3/14/2014,22:10,9.1181,8.9183
3/14/2014,22:11,9.1719,8.4521
3/14/2014,22:12,9.1732,10.328
3/14/2014,22:13,9.2749,12.643
3/14/2014,22:14,9.462,11.884
3/14/2014,22:15,9.5601,7.1644
3/14/2014,22:16,9.5325,8.3385
3/14/2014,22:17,9.5585,8.2526
3/14/2014,22:18,9.462,11.485
3/14/2014,22:19,9.5615,11.011
3/14/2014,22:20,9.4977,11.129
3/14/2014,22:21,9.4446,11.03
3/14/2014,22:22,9.407,9.5781
3/14/2014,22:23,9.4248,10.997
3/14/2014,22:24,9.3357,12.116
3/14/2014,22:25,9.3114,12.595
3/14/2014,22:26,9.3488,11.036
3/14/2014,22:27,9.3991,7.1542
3/14/2014,22:28,9.3523,11.513
3/14/2014,22:29,9.4815,14.296
3/14/2014,22:30,9.5897,12.252
3/14/2014,22:31,9.7142,11.452
3/14/2014,22:32,9.5638,8.8884
3/14/2014,22:33,9.5587,10.223
3/14/2014,22:34,9.5431,14.947
3/14/2014,22:35,9.6114,12.26
3/14/2014,22:36,9.528,10.698
3/14/2014,22:37,9.4242,11.186
3/14/2014,22:38,9.387,10.977
3/14/2014,22:39,9.3819,10.821
3/14/2014,22:40,9.338,10.542
3/14/2014,22:41,9.2753,12.473
3/14/2014,22:42,9.4653,10.939
3/14/2014,22:43,9.39,11.08
3/14/2014,22:44,9.3208,9.4915
3/14/2014,22:45,9.2476,9.8483
3/14/2014,22:46,9.1481,9.1164
3/14/2014,22:47,9.2,9.3669
3/14/2014,22:48,9.2388,9.9423
3/14/2014,22:49,9.2764,9.431
3/14/2014,22:50,9.1738,8.7049
3/14/2014,22:51,9.1181,10.011
3/14/2014,22:52,9.0189,8.978
3/14/2014,22:53,8.9397,8.7872
3/14/2014,22:54,8.789,9.2744
3/14/2014,22:55,9.0521,12.165
3/14/2014,22:56,9.1353,13.678
3/14/2014,22:57,9.1846,12.319
3/14/2014,22:58,9.3319,11.526
3/14/2014,22:59,9.3942,9.2147
3/14/2014,23:00,9.2582,9.1207
3/14/2014,23:01,9.1797,9.0064
3/14/2014,23:02,9.0977,9.3305
3/14/2014,23:03,8.9469,9.3618
3/14/2014,23:04,8.9116,11.296
3/14/2014,23:05,8.9808,9.2358
3/14/2014,23:06,8.9445,10.193
3/14/2014,23:07,9.1207,10.573
3/14/2014,23:08,9.1894,12.68
3/14/2014,23:09,9.2934,10.593
3/14/2014,23:10,9.2502,8.2722
3/14/2014,23:11,9.242,9.9365
3/14/2014,23:12,9.1166,8.3953
3/14/2014,23:13,9.0492,7.3713
3/14/2014,23:14,9.0165,6.3822
3/14/2014,23:15,8.8947,6.2467
3/14/2014,23:16,8.8643,6.852
3/14/2014,23:17,8.9202,6.2985
3/14/2014,23:18,8.8242,7.3458
3/14/2014,23:19,8.9593,7.8811
3/14/2014,23:20,9.0596,8.0115
3/14/2014,23:21,9.0543,6.3808
3/14/2014,23:22,8.9909,7.0304
3/14/2014,23:23,8.892,8.8622
3/14/2014,23:24,8.8668,6.8323
3/14/2014,23:25,8.6812,5.6495
3/14/2014,23:26,8.6989,5.5315
3/14/2014,23:27,8.7566,7.7362
3/14/2014,23:28,8.8229,8.817
3/14/2014,23:29,8.874,9.3057
3/14/2014,23:30,9.0753,7.9824
3/14/2014,23:31,9.1576,9.8389
3/14/2014,23:32,9.2437,10.709
3/14/2014,23:33,9.1975,7.8301
3/14/2014,23:34,8.9584,9.3931
3/14/2014,23:35,8.974,9.8578
3/14/2014,23:36,8.9625,8.5002
3/14/2014,23:37,9.1231,8.0945
3/14/2014,23:38,9.1982,8.5803
3/14/2014,23:39,9.0746,6.9751
3/14/2014,23:40,8.8432,5.9896
3/14/2014,23:41,8.8151,7.9226
3/14/2014,23:42,8.9127,10.666
3/14/2014,23:43,9.157,10.76
3/14/2014,23:44,9.1363,11.736
3/14/2014,23:45,9.1631,10.605
3/14/2014,23:46,9.2246,10.314
3/14/2014,23:47,9.0776,10.009
3/14/2014,23:48,8.9259,9.3655
3/14/2014,23:49,8.9631,6.8775
3/14/2014,23:50,8.8746,6.0137
3/14/2014,23:51,8.7928,9.8047
3/14/2014,23:52,9.0016,14.792
3/14/2014,23:53,9.1257,13.298
3/14/2014,23:54,9.0573,10.788
3/14/2014,23:55,9.1239,10.096
3/14/2014,23:56,9.0123,10.127
3/14/2014,23:57,8.9245,15.355
3/14/2014,23:58,9.0643,14.546
3/14/2014,23:59,9.1484,13.089
3/15/2014,00:00,9.4124,10.205
3/15/2014,00:01,9.4276,9.2213
3/15/2014,00:02,9.3537,13.256
3/15/2014,00:03,9.3566,12.249
3/15/2014,00:04,9.1877,13.121
3/15/2014,00:05,9.1336,14.679
3/15/2014,00:06,9.2429,11.081
3/15/2014,00:07,9.325,7.8316
3/15/2014,00:08,9.2709,10.582
3/15/2014,00:09,9.2555,11.751
3/15/2014,00:10,9.1869,10.264
3/15/2014,00:11,9.307,10.746
3/15/2014,00:12,9.4371,7.0916
3/15/2014,00:13,9.235,7.9875
3/15/2014,00:14,9.1006,10.585
3/15/2014,00:15,9.0162,8.431
3/15/2014,00:16,8.8578,10.58
3/15/2014,00:17,8.9496,15.335
3/15/2014,00:18,9.1478,11.948
3/15/2014,00:19,9.1149,11.759
3/15/2014,00:20,9.0785,11.604
3/15/2014,00:21,8.8828,7.8797
3/15/2014,00:22,8.8143,7.9802
3/15/2014,00:23,8.8356,9.0035
3/15/2014,00:24,8.9202,13.172
3/15/2014,00:25,9.0156,11.993
3/15/2014,00:26,9.147,10.038
3/15/2014,00:27,9.117,9.2162
3/15/2014,00:28,9.0513,8.9678
3/15/2014,00:29,8.9367,9.1754
3/15/2014,00:30,8.8917,12.851
3/15/2014,00:31,8.9342,11.141
3/15/2014,00:32,8.9026,10.322
3/15/2014,00:33,8.8615,9.7588
3/15/2014,00:34,8.873,9.0108
3/15/2014,00:35,8.8479,9.281
3/15/2014,00:36,8.8003,12.154
3/15/2014,00:37,8.9779,10.584
3/15/2014,00:38,8.9192,9.557
3/15/2014,00:39,8.9248,10.887
3/15/2014,00:40,9.0499,8.0144
3/15/2014,00:41,8.8247,8.2183
3/15/2014,00:42,8.6576,11.437
3/15/2014,00:43,8.7609,10.526
3/15/2014,00:44,8.8313,8.6306
3/15/2014,00:45,8.7507,8.4594
3/15/2014,00:46,8.7002,10.008
3/15/2014,00:47,8.7697,10.017
3/15/2014,00:48,8.7492,8.8323
3/15/2014,00:49,8.6969,9.809
3/15/2014,00:50,8.6621,7.0159
3/15/2014,00:51,8.6125,7.0224
3/15/2014,00:52,8.5094,10.381
3/15/2014,00:53,8.4412,11.49
3/15/2014,00:54,8.5709,10.446
3/15/2014,00:55,8.637,6.4201
3/15/2014,00:56,8.508,6.742
3/15/2014,00:57,8.617,6.9117
3/15/2014,00:58,8.6574,7.1237
3/15/2014,00:59,8.4091,8.2875
3/15/2014,01:00,8.3189,7.7894
3/15/2014,01:01,8.3538,7.2016
3/15/2014,01:02,8.2219,8.6029
3/15/2014,01:03,8.3128,7.2584
3/15/2014,01:04,8.4395,8.0894
3/15/2014,01:05,8.5067,8.1586
3/15/2014,01:06,8.5539,5.0486
3/15/2014,01:07,8.5936,4.9722
3/15/2014,01:08,8.424,6.4128
3/15/2014,01:09,8.2152,5.4092
3/15/2014,01:10,8.1053,6.903
3/15/2014,01:11,8.2031,7.2118
3/15/2014,01:12,8.0537,4.4594
3/15/2014,01:13,7.7974,5.0224
3/15/2014,01:14,7.6525,5.7471
3/15/2014,01:15,7.5257,5.6954
3/15/2014,01:16,7.8668,6.6823
3/15/2014,01:17,7.8675,5.2497
3/15/2014,01:18,7.8628,4.0668
3/15/2014,01:19,7.9865,5.1739
3/15/2014,01:20,8.0378,4.5454
3/15/2014,01:21,7.9288,5.75
3/15/2014,01:22,7.8482,3.2948
3/15/2014,01:23,7.9815,3.7376
3/15/2014,01:24,7.9937,4.8039
3/15/2014,01:25,7.844,4.8615
3/15/2014,01:26,7.7577,6.3312
3/15/2014,01:27,7.6545,5.7063
3/15/2014,01:28,7.6372,8.3939
3/15/2014,01:29,7.8954,6.0188
3/15/2014,01:30,7.7904,5.7966
3/15/2014,01:31,7.7196,6.3021
3/15/2014,01:32,7.8204,6.27
3/15/2014,01:33,7.9521,5.6641
3/15/2014,01:34,7.8612,7.2205
3/15/2014,01:35,7.5944,4.9955
3/15/2014,01:36,7.614,6.0435
3/15/2014,01:37,7.8245,6.9503
3/15/2014,01:38,7.7767,6.3094
3/15/2014,01:39,7.596,6.8826
3/15/2014,01:40,7.6555,5.3298
3/15/2014,01:41,7.5406,6.08
3/15/2014,01:42,7.6214,6.1652
3/15/2014,01:43,7.5496,6.557
3/15/2014,01:44,7.4413,5.2511
3/15/2014,01:45,7.5807,6.0078
3/15/2014,01:46,7.6737,7.0079
3/15/2014,01:47,7.6645,5.0909
3/15/2014,01:48,7.7064,7.9241
3/15/2014,01:49,7.929,6.0326
3/15/2014,01:50,8.0366,5.9605
3/15/2014,01:51,7.9793,5.5279
3/15/2014,01:52,7.9566,5.4011
3/15/2014,01:53,7.6956,5.2802
3/15/2014,01:54,7.5829,5.2875
3/15/2014,01:55,7.4545,6.2671
3/15/2014,01:56,7.3091,6.0231
3/15/2014,01:57,7.3045,4.9787
3/15/2014,01:58,7.3279,3.8054
3/15/2014,01:59,7.5604,5.0246
3/15/2014,02:00,7.432,5.3924
3/15/2014,02:01,7.22,9.1681
3/15/2014,02:02,7.366,8.7486
3/15/2014,02:03,7.6262,7.7631
3/15/2014,02:04,7.6612,6.1098
3/15/2014,02:05,7.639,5.3167
3/15/2014,02:06,7.4282,6.1033
3/15/2014,02:07,7.1865,4.3043
3/15/2014,02:08,7.0794,6.3167
3/15/2014,02:09,6.925,5.2052
3/15/2014,02:10,6.766,5.1834
3/15/2014,02:11,6.8257,5.1302
3/15/2014,02:12,6.9378,4.8156
3/15/2014,02:13,6.8297,6.1054
3/15/2014,02:14,6.7031,6.6167
3/15/2014,02:15,6.7273,7.3269
3/15/2014,02:16,6.9268,5.6466
3/15/2014,02:17,7.2494,6.246
3/15/2014,02:18,7.2803,5.1885
3/15/2014,02:19,7.2289,6.0057
3/15/2014,02:20,7.1638,8.1368
3/15/2014,02:21,7.0539,8.4033
3/15/2014,02:22,7.0428,9.1091
3/15/2014,02:23,7.3288,9.407
3/15/2014,02:24,7.3979,8.4274
3/15/2014,02:25,7.3485,6.8869
3/15/2014,02:26,7.2154,5.7289
3/15/2014,02:27,7.2413,7.49
3/15/2014,02:28,7.0141,8.667
3/15/2014,02:29,6.804,9.9292
3/15/2014,02:30,7.0059,9.2591
3/15/2014,02:31,7.2306,9.8797
3/15/2014,02:32,7.2453,9.1455
3/15/2014,02:33,7.3056,6.9824
3/15/2014,02:34,7.2764,7.9656
3/15/2014,02:35,7.0941,9.021
3/15/2014,02:36,6.9139,8.7369
3/15/2014,02:37,6.9071,8.2351
3/15/2014,02:38,6.8983,9.2708
3/15/2014,02:39,7.1449,9.549
3/15/2014,02:40,7.1888,7.2992
3/15/2014,02:41,7.1774,7.0821
3/15/2014,02:42,7.0455,6.6247
3/15/2014,02:43,7.1091,6.7595
3/15/2014,02:44,6.997,5.7733
3/15/2014,02:45,6.7105,7.1477
3/15/2014,02:46,6.778,6.9052
3/15/2014,02:47,6.9333,6.777
3/15/2014,02:48,6.9649,5.5854
3/15/2014,02:49,6.7806,4.9714
3/15/2014,02:50,6.6582,4.0115
3/15/2014,02:51,6.5071,3.8432
3/15/2014,02:52,6.4044,3.1149
3/15/2014,02:53,6.5067,2.8017
3/15/2014,02:54,6.4516,2.9714
3/15/2014,02:55,6.5366,3.6342
3/15/2014,02:56,6.7452,5.6255
3/15/2014,02:57,6.8112,5.2904
3/15/2014,02:58,6.8464,5.7675
3/15/2014,02:59,6.7042,5.4405
3/15/2014,03:00,6.8198,5.5971
3/15/2014,03:01,6.7746,5.7238
3/15/2014,03:02,6.8964,6.565
3/15/2014,03:03,6.9183,6.6874
3/15/2014,03:04,7.001,6.8862
3/15/2014,03:05,6.9923,7.447
3/15/2014,03:06,6.8685,7.3159
3/15/2014,03:07,6.777,6.8957
3/15/2014,03:08,6.7109,5.0982
3/15/2014,03:09,6.696,9.7063
3/15/2014,03:10,6.6914,10.595
3/15/2014,03:11,6.8498,9.7573
3/15/2014,03:12,6.8939,8.6087
3/15/2014,03:13,6.9679,7.3793
3/15/2014,03:14,6.9588,5.7704
3/15/2014,03:15,6.6801,6.1848
3/15/2014,03:16,6.4949,6.801
3/15/2014,03:17,6.3414,5.7376
3/15/2014,03:18,6.1912,5.9416
3/15/2014,03:19,6.2238,5.852
3/15/2014,03:20,6.2638,5.9022
3/15/2014,03:21,6.0896,6.7493
3/15/2014,03:22,5.9566,5.7092
3/15/2014,03:23,5.9006,4.5803
3/15/2014,03:24,5.8833,6.1288
3/15/2014,03:25,6.1207,7.5854
3/15/2014,03:26,6.5986,6.8294
3/15/2014,03:27,6.7108,5.7384
3/15/2014,03:28,6.8769,5.71
3/15/2014,03:29,6.6619,5.5956
3/15/2014,03:30,6.3828,5.5556
3/15/2014,03:31,6.2352,5.0712
3/15/2014,03:32,6.1144,9.1528
3/15/2014,03:33,6.5055,8.5942
3/15/2014,03:34,6.8553,6.3356
3/15/2014,03:35,6.9683,6.9998
3/15/2014,03:36,6.9651,10.042
3/15/2014,03:37,6.9027,9.9642
3/15/2014,03:38,6.838,8.2424
3/15/2014,03:39,6.9277,5.895
3/15/2014,03:40,6.8146,6.4485
3/15/2014,03:41,6.7402,7.3757
3/15/2014,03:42,6.7178,10.805
3/15/2014,03:43,6.6496,10.662
3/15/2014,03:44,6.7205,9.9489
3/15/2014,03:45,6.8907,8.4252
3/15/2014,03:46,6.9571,7.1193
3/15/2014,03:47,6.8578,7.163
3/15/2014,03:48,6.6773,10.601
3/15/2014,03:49,6.5405,12.304
3/15/2014,03:50,6.6976,12.628
3/15/2014,03:51,6.7903,14.587
3/15/2014,03:52,6.7615,12.719
3/15/2014,03:53,6.7935,13.576
3/15/2014,03:54,6.7477,14.2
3/15/2014,03:55,6.7111,14.596
3/15/2014,03:56,6.81,14.849
3/15/2014,03:57,6.8233,14.582
3/15/2014,03:58,6.7013,14.598
3/15/2014,03:59,6.6912,13.652
3/15/2014,04:00,6.705,14.467
3/15/2014,04:01,6.6458,14.454
3/15/2014,04:02,6.6367,13.402
3/15/2014,04:03,6.5974,12.886
3/15/2014,04:04,6.5185,13.171
3/15/2014,04:05,6.5472,13.72
3/15/2014,04:06,6.5314,11.548
3/15/2014,04:07,6.4801,9.9154
3/15/2014,04:08,6.3106,9.3218
3/15/2014,04:09,6.2986,8.8425
3/15/2014,04:10,6.2495,9.388
3/15/2014,04:11,6.2218,9.2642
3/15/2014,04:12,6.2183,9.3851
3/15/2014,04:13,6.1822,8.8782
3/15/2014,04:14,6.0856,10.971
3/15/2014,04:15,6.1139,11.647
3/15/2014,04:16,6.2085,9.7194
3/15/2014,04:17,6.3101,9.2701
3/15/2014,04:18,6.2602,10.042
3/15/2014,04:19,6.1822,10.364
3/15/2014,04:20,6.18,12.337
3/15/2014,04:21,6.2144,10.984
3/15/2014,04:22,6.2561,10.706
3/15/2014,04:23,6.2381,9.3451
3/15/2014,04:24,6.2172,10.433
3/15/2014,04:25,6.1848,9.6481
3/15/2014,04:26,6.1757,9.8491
3/15/2014,04:27,6.1361,9.3524
3/15/2014,04:28,6.0474,10.722
3/15/2014,04:29,6.0588,10.609
3/15/2014,04:30,6.0963,8.7092
3/15/2014,04:31,6.045,9.2132
3/15/2014,04:32,6.0945,8.7486
3/15/2014,04:33,6.1677,8.4849
3/15/2014,04:34,6.1326,10.464
3/15/2014,04:35,6.264,9.1441
3/15/2014,04:36,6.3555,7.7398
3/15/2014,04:37,6.2528,8.4784
3/15/2014,04:38,6.16,8.2431
3/15/2014,04:39,6.2171,8.5432
3/15/2014,04:40,6.2761,12.028
3/15/2014,04:41,6.3435,8.769
3/15/2014,04:42,6.3453,10.609
3/15/2014,04:43,6.3286,9.8593
3/15/2014,04:44,6.4187,9.0355
3/15/2014,04:45,6.4,10.566
3/15/2014,04:46,6.3997,10.037
3/15/2014,04:47,6.4135,10.294
3/15/2014,04:48,6.4715,10.552
3/15/2014,04:49,6.4479,8.498
3/15/2014,04:50,6.3551,8.0253
3/15/2014,04:51,6.2782,7.6226
3/15/2014,04:52,6.1832,8.4347
3/15/2014,04:53,6.1453,8.852
3/15/2014,04:54,6.2202,9.7413
3/15/2014,04:55,6.1995,10.161
3/15/2014,04:56,6.0845,10.148
3/15/2014,04:57,5.963,8.5293
3/15/2014,04:58,5.8459,7.7617
3/15/2014,04:59,5.7595,7.8811
3/15/2014,05:00,5.8539,12.022
3/15/2014,05:01,5.9808,12.875
3/15/2014,05:02,6.108,10.633
3/15/2014,05:03,6.1338,11.453
3/15/2014,05:04,6.144,10.145
3/15/2014,05:05,6.1659,10.672
3/15/2014,05:06,6.1808,9.7588
3/15/2014,05:07,6.07,9.5352
3/15/2014,05:08,6.1379,9.3626
3/15/2014,05:09,6.1401,9.7202
3/15/2014,05:10,6.0528,8.8651
3/15/2014,05:11,6.0095,9.7194
3/15/2014,05:12,5.9422,12.166
3/15/2014,05:13,5.9572,11.399
3/15/2014,05:14,6.0186,12.067
3/15/2014,05:15,6.0459,9.9001
3/15/2014,05:16,5.9377,10.722
3/15/2014,05:17,5.9986,10.289
3/15/2014,05:18,5.9918,9.8447
3/15/2014,05:19,5.9112,9.3626
3/15/2014,05:20,5.8232,12.692
3/15/2014,05:21,5.9037,12.919
3/15/2014,05:22,5.8858,12.097
3/15/2014,05:23,5.9215,11.588
3/15/2014,05:24,5.8831,10.904
3/15/2014,05:25,5.7935,10.402
3/15/2014,05:26,5.6913,11.947
3/15/2014,05:27,5.6131,8.8768
3/15/2014,05:28,5.5714,11.957
3/15/2014,05:29,5.4693,11.536
3/15/2014,05:30,5.3949,10.642
3/15/2014,05:31,5.3389,10.322
3/15/2014,05:32,5.3308,12.756
3/15/2014,05:33,5.4015,13.805
3/15/2014,05:34,5.4282,13.024
3/15/2014,05:35,5.4726,13.713
3/15/2014,05:36,5.4625,15.548
3/15/2014,05:37,5.401,13.486
3/15/2014,05:38,5.3326,12.076
3/15/2014,05:39,5.2961,13.589
3/15/2014,05:40,5.3265,12.886
3/15/2014,05:41,5.2811,11.045
3/15/2014,05:42,5.2558,11.3
3/15/2014,05:43,5.2474,11.255
3/15/2014,05:44,5.1744,13.544
3/15/2014,05:45,5.1594,13.925
3/15/2014,05:46,5.2117,14.036
3/15/2014,05:47,5.2157,14.897
3/15/2014,05:48,5.2148,13.307
3/15/2014,05:49,5.2314,13.124
3/15/2014,05:50,5.2307,12.926
3/15/2014,05:51,5.2037,11.352
3/15/2014,05:52,5.0671,10.035
3/15/2014,05:53,4.952,9.399
3/15/2014,05:54,4.9045,9.4368
3/15/2014,05:55,4.8597,9.6
3/15/2014,05:56,4.9607,8.6146
3/15/2014,05:57,4.9068,9.1324
3/15/2014,05:58,4.756,7.9357
3/15/2014,05:59,4.7108,9.297
3/15/2014,06:00,4.7227,9.0392
3/15/2014,06:01,4.6955,8.7988
3/15/2014,06:02,4.6962,8.3837
3/15/2014,06:03,4.6742,8.3203
3/15/2014,06:04,4.648,8.3851
3/15/2014,06:05,4.6712,7.801
3/15/2014,06:06,4.5781,6.9357
3/15/2014,06:07,4.4389,6.7223
3/15/2014,06:08,4.3638,7.5526
3/15/2014,06:09,4.3415,8.1681
3/15/2014,06:10,4.3629,9.2832
3/15/2014,06:11,4.3849,9.6561
3/15/2014,06:12,4.4567,11.94
3/15/2014,06:13,4.4821,11.224
3/15/2014,06:14,4.4506,9.0261
3/15/2014,06:15,4.3941,9.01
3/15/2014,06:16,4.2904,10.406
3/15/2014,06:17,4.2501,10.982
3/15/2014,06:18,4.4422,10.108
3/15/2014,06:19,4.4715,8.5585
3/15/2014,06:20,4.4349,9.6816
3/15/2014,06:21,4.471,9.0304
3/15/2014,06:22,4.438,8.1863
3/15/2014,06:23,4.4635,7.8622
3/15/2014,06:24,4.4602,7.9882
3/15/2014,06:25,4.3896,7.5432
3/15/2014,06:26,4.3135,7.3188
3/15/2014,06:27,4.3348,10.735
3/15/2014,06:28,4.3843,11.628
3/15/2014,06:29,4.4628,10.62
3/15/2014,06:30,4.3898,10.8
3/15/2014,06:31,4.3866,11.281
3/15/2014,06:32,4.4075,11.384
3/15/2014,06:33,4.3817,11.113
3/15/2014,06:34,4.3458,11.296
3/15/2014,06:35,4.4056,10.275
3/15/2014,06:36,4.3809,9.5454
3/15/2014,06:37,4.3219,9.6313
3/15/2014,06:38,4.3749,12.384
3/15/2014,06:39,4.4215,10.62
3/15/2014,06:40,4.3992,13.692
3/15/2014,06:41,4.4461,12.511
3/15/2014,06:42,4.4431,12.76
3/15/2014,06:43,4.4635,12.115
3/15/2014,06:44,4.4591,13.784
3/15/2014,06:45,4.4891,12.577
3/15/2014,06:46,4.516,10.111
3/15/2014,06:47,4.4293,10.288
3/15/2014,06:48,4.4504,9.3706
3/15/2014,06:49,4.3949,8.8265
3/15/2014,06:50,4.4705,11.022
3/15/2014,06:51,4.4599,9.683
3/15/2014,06:52,4.4696,9.2715
3/15/2014,06:53,4.3887,11.061
3/15/2014,06:54,4.4787,10.025
3/15/2014,06:55,4.4965,10.078
3/15/2014,06:56,4.4461,9.3079
3/15/2014,06:57,4.4834,11.496
3/15/2014,06:58,4.5619,10.955
3/15/2014,06:59,4.5387,11.821
3/15/2014,07:00,4.5702,9.1178
3/15/2014,07:01,4.5282,11.14
3/15/2014,07:02,4.5587,12.132
3/15/2014,07:03,4.6524,9.8294
3/15/2014,07:04,4.6825,12.631
3/15/2014,07:05,4.6864,12.36
3/15/2014,07:06,4.6373,12.194
3/15/2014,07:07,4.6914,12.792
3/15/2014,07:08,4.7333,10.414
3/15/2014,07:09,4.6809,11.194
3/15/2014,07:10,4.746,14.693
3/15/2014,07:11,4.8444,11.488
3/15/2014,07:12,4.8384,11.763
3/15/2014,07:13,4.8473,12.137
3/15/2014,07:14,4.8479,14.027
3/15/2014,07:15,4.8459,13.821
3/15/2014,07:16,4.7867,16.609
3/15/2014,07:17,4.8146,13.679
3/15/2014,07:18,4.7969,12.367
3/15/2014,07:19,4.7959,12.698
3/15/2014,07:20,4.7984,13.628
3/15/2014,07:21,4.7687,11.251
3/15/2014,07:22,4.7281,12.195
3/15/2014,07:23,4.7802,13.041
3/15/2014,07:24,4.7064,12.681
3/15/2014,07:25,4.6944,11.103
3/15/2014,07:26,4.6812,8.9809
3/15/2014,07:27,4.6459,9.9299
3/15/2014,07:28,4.5751,9.2344
3/15/2014,07:29,4.5232,10.098
3/15/2014,07:30,4.5162,9.4223
3/15/2014,07:31,4.5723,8.8447
3/15/2014,07:32,4.5427,8.0086
3/15/2014,07:33,4.5681,6.482
3/15/2014,07:34,4.4947,5.3378
3/15/2014,07:35,4.4047,7.5206
3/15/2014,07:36,4.3423,8.3502
3/15/2014,07:37,4.347,5.6014
3/15/2014,07:38,4.3759,8.0807
3/15/2014,07:39,4.3927,8.2693
3/15/2014,07:40,4.3676,6.8462
3/15/2014,07:41,4.3512,8.1113
3/15/2014,07:42,4.3287,9.2446
3/15/2014,07:43,4.2926,9.1178
3/15/2014,07:44,4.2708,9.254
3/15/2014,07:45,4.264,8.1011
3/15/2014,07:46,4.2447,8.5912
3/15/2014,07:47,4.2517,6.3167
3/15/2014,07:48,4.2783,6.1535
3/15/2014,07:49,4.2764,7.8258
3/15/2014,07:50,4.278,6.2577
3/15/2014,07:51,4.2609,8.2402
3/15/2014,07:52,4.2639,10.092
3/15/2014,07:53,4.2699,9.3531
3/15/2014,07:54,4.2803,8.9277
3/15/2014,07:55,4.2825,7.8243
3/15/2014,07:56,4.2729,10.005
3/15/2014,07:57,4.2779,8.895
3/15/2014,07:58,4.2835,8.2176
3/15/2014,07:59,4.2935,6.6888
3/15/2014,08:00,4.2966,7.8454
3/15/2014,08:01,4.2968,8.6386
3/15/2014,08:02,4.2959,9.6007
3/15/2014,08:03,4.2915,9.2336
3/15/2014,08:04,4.2786,6.2111
3/15/2014,08:05,4.2631,5.5432
3/15/2014,08:06,4.2622,7.4667
3/15/2014,08:07,4.2341,6.8301
3/15/2014,08:08,4.2096,9.4368
3/15/2014,08:09,4.1963,7.6663
3/15/2014,08:10,4.1745,8.9722
3/15/2014,08:11,4.1579,12.039
3/15/2014,08:12,4.1424,8.8826
3/15/2014,08:13,4.106,10.256
3/15/2014,08:14,4.0901,11.609
3/15/2014,08:15,4.0755,7.4776
3/15/2014,08:16,4.0471,5.4973
3/15/2014,08:17,4.0405,11.512
3/15/2014,08:18,3.9822,7.9736
3/15/2014,08:19,3.943,6.8804
3/15/2014,08:20,3.9343,4.5024
3/15/2014,08:21,3.9134,4.4026
3/15/2014,08:22,3.869,5.6342
3/15/2014,08:23,3.84,9.2103
3/15/2014,08:24,3.7781,12.542
3/15/2014,08:25,3.7424,11.977
3/15/2014,08:26,3.7359,11.207
3/15/2014,08:27,3.6868,13.218
3/15/2014,08:28,3.6108,13.81
3/15/2014,08:29,3.5339,14.104
3/15/2014,08:30,3.4578,11.047
3/15/2014,08:31,3.436,9.3691
3/15/2014,08:32,3.4468,11.99
3/15/2014,08:33,3.4602,13.025
3/15/2014,08:34,3.4595,13.894
3/15/2014,08:35,3.4295,14.362
3/15/2014,08:36,3.406,9.541
3/15/2014,08:37,3.3734,13.495
3/15/2014,08:38,3.3778,12.038
3/15/2014,08:39,3.3612,9.5971
3/15/2014,08:40,3.3537,10.583
3/15/2014,08:41,3.342,14.45
3/15/2014,08:42,3.4068,15.012
3/15/2014,08:43,3.3812,14.709
3/15/2014,08:44,3.3445,11.91
3/15/2014,08:45,3.2451,14.418
3/15/2014,08:46,3.2166,15.243
3/15/2014,08:47,3.2497,14.601
3/15/2014,08:48,3.2722,13.585
3/15/2014,08:49,3.2681,14.995
3/15/2014,08:50,3.2751,11.975
3/15/2014,08:51,3.2499,9.7879
3/15/2014,08:52,3.3142,12.818
3/15/2014,08:53,3.3244,14.236
3/15/2014,08:54,3.2873,13.223
3/15/2014,08:55,3.2849,12.172
3/15/2014,08:56,3.3867,12.392
3/15/2014,08:57,3.456,14.625
3/15/2014,08:58,3.4785,12.15
3/15/2014,08:59,3.3877,13.494
3/15/2014,09:00,3.3,11.229
3/15/2014,09:01,3.3347,13.403
3/15/2014,09:02,3.3999,11.36
3/15/2014,09:03,3.3849,13.117
3/15/2014,09:04,3.4743,14.684
3/15/2014,09:05,3.575,13.746
3/15/2014,09:06,3.6167,14.244
3/15/2014,09:07,3.5981,13.668
3/15/2014,09:08,3.6195,10.587
3/15/2014,09:09,3.663,12.719
3/15/2014,09:10,3.6294,11.389
3/15/2014,09:11,3.5655,9.9256
3/15/2014,09:12,3.4602,8.7537
3/15/2014,09:13,3.468,8.6721
3/15/2014,09:14,3.5112,8.8185
3/15/2014,09:15,3.5213,9.3531
3/15/2014,09:16,3.5518,10.649
3/15/2014,09:17,3.6413,12.459
3/15/2014,09:18,3.5846,10.272
3/15/2014,09:19,3.5925,9.423
3/15/2014,09:20,3.681,10.603
3/15/2014,09:21,3.8138,11.91
3/15/2014,09:22,3.8103,10.451
3/15/2014,09:23,3.8269,7.7151
3/15/2014,09:24,3.776,8.1732
3/15/2014,09:25,3.8208,10.182
3/15/2014,09:26,3.955,11.066
